iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,natlty1,natlty1_txt,gname,weaptype1,weaptype1_txt,nkill,propextent,propextent_txt
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,2,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Babil,Mahmudiyah,33.057992,44.354838,3,Bombing/Explosion,1,Business,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,6,3,Minor (likely < $1 million)
2013,8,28,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,3,Bombing/Explosion,4,Military,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,3,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,0,3,Minor (likely < $1 million)
2013,8,28,4,Afghanistan,6,South Asia,Nuristan,Unknown,35.32633,70.908079,2,Armed Assault,3,Police,4,Afghanistan,Unknown,5,Firearms,4,3,Minor (likely < $1 million)
2013,8,28,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,1,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,5,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,6,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Babil,Latifiyah,32.982932,44.361597,2,Armed Assault,17,Terrorists/Non-State Militia,95,Iraq,Unknown,5,Firearms,6,,
2013,8,28,4,Afghanistan,6,South Asia,Faryab,Qaysar district,35.564601,64.431892,9,Unknown,3,Police,4,Afghanistan,Taliban,13,Unknown,2,3,Minor (likely < $1 million)
2013,8,28,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,1,Assassination,2,Government (General),95,Iraq,Unknown,6,Explosives,0,,
2013,8,28,4,Afghanistan,6,South Asia,Helmand,Nad Ali,31.637821,64.237803,3,Bombing/Explosion,4,Military,4,Afghanistan,Unknown,6,Explosives,4,,
2013,8,28,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,1,Assassination,2,Government (General),182,Somalia,Unknown,5,Firearms,1,,
2013,8,28,167,Russia,9,Eastern Europe,Dagestan,Agvali,42.540623,46.122994,3,Bombing/Explosion,3,Police,167,Russia,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,28,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,0,,
2013,8,28,228,Yemen,10,Middle East & North Africa,Shabwah,Al-Said district,14.285182,46.865603,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,167,Russia,Unknown,13,Unknown,0,,
2013,8,27,182,Somalia,11,Sub-Saharan Africa,Gedo,Fafahdun,2.204822,41.619649,9,Unknown,4,Military,182,Somalia,Al-Shabaab,13,Unknown,0,4,Unknown
2013,8,28,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Pitogo,7.455071,123.317013,1,Assassination,2,Government (General),160,Philippines,Unknown,5,Firearms,1,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,8,28,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Baizai,34.440833,71.058333,3,Bombing/Explosion,17,Terrorists/Non-State Militia,153,Pakistan,Unknown,6,Explosives,1,,
2013,8,28,228,Yemen,10,Middle East & North Africa,Al Bayda,Unknown,14.358866,45.449806,1,Assassination,2,Government (General),228,Yemen,Unknown,5,Firearms,1,,
2013,8,28,4,Afghanistan,6,South Asia,Kandahar,Daman district,31.139334,65.76095,2,Armed Assault,3,Police,4,Afghanistan,Unknown,5,Firearms,0,,
2013,8,29,18,Bahrain,10,Middle East & North Africa,Capital,Sahla,26.204552,50.534552,3,Bombing/Explosion,3,Police,18,Bahrain,Unknown,6,Explosives,0,,
2013,8,29,4,Afghanistan,6,South Asia,Kandahar,Shah Wali Kot district,32.074078,66.141526,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Unknown,6,Explosives,3,3,Minor (likely < $1 million)
2013,8,29,4,Afghanistan,6,South Asia,Kandahar,Shah Wali Kot district,32.073266,66.142974,3,Bombing/Explosion,3,Police,4,Afghanistan,Unknown,6,Explosives,1,,
2013,8,29,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Khwaja Gang,34.309987,72.046816,2,Armed Assault,3,Police,153,Pakistan,Unknown,5,Firearms,1,,
2013,8,29,153,Pakistan,6,South Asia,Islamabad Capital Territory,Islamabad,33.67164,73.056065,1,Assassination,2,Government (General),153,Pakistan,Unknown,5,Firearms,0,,
2013,8,29,160,Philippines,5,Southeast Asia,Compostela Valley,Magnaga,7.17124,125.894394,3,Bombing/Explosion,4,Military,160,Philippines,New People's Army (NPA),6,Explosives,0,,
2013,8,29,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,1,Assassination,4,Military,113,Libya,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,8,29,95,Iraq,10,Middle East & North Africa,Saladin,Samarra,34.208416,43.890713,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,11,,
2013,8,29,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.31065,44.038206,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,5,,
2013,8,29,182,Somalia,11,Sub-Saharan Africa,Bakool,Ceelbarde,4.684885,46.622805,2,Armed Assault,14,Private Citizens & Property,182,Somalia,Al-Shabaab,6,Explosives,10,,
2013,8,29,228,Yemen,10,Middle East & North Africa,Shabwah,Unknown,14.748323,46.515255,6,Hostage Taking (Kidnapping),2,Government (General),228,Yemen,Unknown,13,Unknown,0,,
2013,8,29,92,India,6,South Asia,West Bengal,Alipurduar,26.49184,89.526855,3,Bombing/Explosion,3,Police,92,India,Kamtapur Liberation Organization (KLO),6,Explosives,1,,
2013,8,29,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2013,8,29,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2013,8,29,160,Philippines,5,Southeast Asia,Mountain Province,Aguid,17.083333,120.9,2,Armed Assault,3,Police,160,Philippines,New People's Army (NPA),5,Firearms,1,,
2013,8,29,228,Yemen,10,Middle East & North Africa,Abyan,Unknown,13.634341,46.056321,3,Bombing/Explosion,17,Terrorists/Non-State Militia,228,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),6,Explosives,0,3,Minor (likely < $1 million)
2013,8,29,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.31065,44.038206,3,Bombing/Explosion,19,Transportation,95,Iraq,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,8,29,95,Iraq,10,Middle East & North Africa,Nineveh,Tal Afar,36.376825,42.448876,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,3,,
2013,8,29,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,8,29,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,1,,
2013,8,29,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,1,Business,95,Iraq,Unknown,6,Explosives,2,,
2013,8,29,160,Philippines,5,Southeast Asia,Lanao del Sur,Buruun,7.823176,124.419824,1,Assassination,10,Journalists & Media,160,Philippines,Unknown,5,Firearms,1,,
2013,8,29,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,2,Armed Assault,15,Religious Figures/Institutions,153,Pakistan,Unknown,5,Firearms,1,,
2013,8,29,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,2,Armed Assault,14,Private Citizens & Property,153,Pakistan,Unknown,5,Firearms,2,3,Minor (likely < $1 million)
2013,8,29,153,Pakistan,6,South Asia,Balochistan,Kalat,29.047852,66.593322,6,Hostage Taking (Kidnapping),15,Religious Figures/Institutions,153,Pakistan,Unknown,5,Firearms,0,,
2013,8,29,167,Russia,9,Eastern Europe,Dagestan,Makhachkala,42.985418,47.450668,2,Armed Assault,3,Police,167,Russia,Unknown,5,Firearms,0,,
2013,8,29,228,Yemen,10,Middle East & North Africa,Abyan,Lawdar district,13.892411,45.883171,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,Unknown,6,Explosives,0,,
2013,8,29,4,Afghanistan,6,South Asia,Kandahar,Daman district,31.139334,65.76095,3,Bombing/Explosion,4,Military,422,International,Unknown,6,Explosives,0,4,Unknown
2013,8,29,603,United Kingdom,8,Western Europe,England,Bristol,51.439889,-2.547182,7,Facility/Infrastructure Attack,1,Business,216,Great Britain,Informal Anarchist Federation,8,Incendiary,0,3,Minor (likely < $1 million)
2013,8,30,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,3,Bombing/Explosion,1,Business,60,Egypt,Muslim extremists,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,30,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,3,Bombing/Explosion,20,Unknown,60,Egypt,Unknown,6,Explosives,4,,
2013,8,30,4,Afghanistan,6,South Asia,Helmand,Sangin district,32.069193,64.8545,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Unknown,6,Explosives,12,3,Minor (likely < $1 million)
2013,8,30,4,Afghanistan,6,South Asia,Kunduz,Qarluq,37.037092,69.176681,1,Assassination,2,Government (General),4,Afghanistan,Taliban,6,Explosives,13,,
2013,8,30,60,Egypt,10,Middle East & North Africa,Cairo,Cairo,30.084628,31.334314,2,Armed Assault,3,Police,60,Egypt,Unknown,5,Firearms,2,,
2013,8,30,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,2,Armed Assault,14,Private Citizens & Property,153,Pakistan,Unknown,5,Firearms,1,,
2013,8,30,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.085509,45.402748,2,Armed Assault,4,Military,182,Somalia,Al-Shabaab,5,Firearms,0,,
2013,8,30,182,Somalia,11,Sub-Saharan Africa,Bakool,Ceel Barde,4.832756,43.649797,2,Armed Assault,4,Military,65,Ethiopia,Al-Shabaab,5,Firearms,0,,
2013,8,30,4,Afghanistan,6,South Asia,Nangarhar,Khugyani district,34.229213,70.193208,2,Armed Assault,3,Police,4,Afghanistan,Taliban,5,Firearms,4,3,Minor (likely < $1 million)
2013,8,30,228,Yemen,10,Middle East & North Africa,Taizz,Taizz,13.586484,44.024105,2,Armed Assault,8,Educational Institution,228,Yemen,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,8,30,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,8,30,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,7,,
2013,8,30,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,6,,
2013,8,30,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,4,,
2013,8,30,78,Greece,8,Western Europe,Attica,Athens,37.997492,23.762727,3,Bombing/Explosion,1,Business,78,Greece,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,30,160,Philippines,5,Southeast Asia,North Cotabato,Nabalawag,7.06465,124.518743,3,Bombing/Explosion,4,Military,160,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),6,Explosives,0,,
2013,8,30,160,Philippines,5,Southeast Asia,Maguindanao,Cotabato City,7.209594,124.241967,3,Bombing/Explosion,2,Government (General),160,Philippines,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,30,160,Philippines,5,Southeast Asia,Kalinga,Tabuk,17.427304,121.435204,2,Armed Assault,4,Military,160,Philippines,New People's Army (NPA),5,Firearms,2,,
2013,8,30,147,Nigeria,11,Sub-Saharan Africa,Borno,Monguno,12.674093,13.611146,2,Armed Assault,17,Terrorists/Non-State Militia,147,Nigeria,Boko Haram,5,Firearms,24,,
2013,8,30,4,Afghanistan,6,South Asia,Kapisa,Tagab district,34.765871,69.753463,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,1,3,Minor (likely < $1 million)
2013,8,30,147,Nigeria,11,Sub-Saharan Africa,Lagos,Festac Town,6.466445,3.283514,6,Hostage Taking (Kidnapping),1,Business,147,Nigeria,Unknown,5,Firearms,3,,
2013,8,30,205,Thailand,5,Southeast Asia,Pattani,Kapho district,6.594697,101.548294,2,Armed Assault,3,Police,205,Thailand,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,8,30,205,Thailand,5,Southeast Asia,Narathiwat,Rangae,6.260697,101.729851,2,Armed Assault,14,Private Citizens & Property,205,Thailand,Unknown,5,Firearms,1,,
2013,8,30,155,West Bank and Gaza Strip,10,Middle East & North Africa,Gaza Strip,Unknown,31.354676,34.308826,3,Bombing/Explosion,4,Military,97,Israel,Unknown,6,Explosives,0,,
2013,8,30,4,Afghanistan,6,South Asia,Baghlan,Dushi district,35.615278,68.659444,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Unknown,6,Explosives,6,,
2013,8,30,45,Colombia,3,South America,Tolima,Unknown,4.092517,-75.154538,3,Bombing/Explosion,4,Military,45,Colombia,Revolutionary Armed Forces of Colombia (FARC),6,Explosives,5,,
2013,8,29,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.212225,34.117064,2,Armed Assault,4,Military,60,Egypt,Unknown,5,Firearms,4,,
2013,8,29,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,3,Police,60,Egypt,Unknown,5,Firearms,0,,
2013,8,30,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,8,30,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,1,Assassination,10,Journalists & Media,182,Somalia,Unknown,5,Firearms,0,,
2013,8,31,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.631083,65.742227,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,7,3,Minor (likely < $1 million)
2013,8,31,4,Afghanistan,6,South Asia,Ghazni,Unknown,33.454197,67.696355,2,Armed Assault,4,Military,422,International,Unknown,5,Firearms,1,,
2013,8,31,4,Afghanistan,6,South Asia,Zabul,Qalat,32.100205,66.901018,3,Bombing/Explosion,3,Police,4,Afghanistan,Unknown,6,Explosives,1,,
2013,8,31,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,1,Assassination,2,Government (General),228,Yemen,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,8,31,228,Yemen,10,Middle East & North Africa,Lahij,Labous,13.148959,44.85055,1,Assassination,2,Government (General),228,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),5,Firearms,1,,
2013,8,31,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,1,Assassination,4,Military,113,Libya,Unknown,6,Explosives,1,,
2013,8,31,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Shalan Bood district,1.704184,44.692946,1,Assassination,2,Government (General),182,Somalia,Al-Shabaab,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,31,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.420949,43.295662,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,13,,
2013,8,31,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,2,Armed Assault,15,Religious Figures/Institutions,95,Iraq,Unknown,5,Firearms,5,,
2013,8,31,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,3,Bombing/Explosion,17,Terrorists/Non-State Militia,95,Iraq,Unknown,6,Explosives,1,,
2013,8,31,95,Iraq,10,Middle East & North Africa,Saladin,Dujail,33.835628,44.247406,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,,
2013,8,31,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,8,31,92,India,6,South Asia,Manipur,Imphal,24.797922,93.940517,3,Bombing/Explosion,2,Government (General),92,India,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,31,4,Afghanistan,6,South Asia,Parwan,Bagram,34.94025,69.254974,3,Bombing/Explosion,1,Business,4,Afghanistan,Taliban,6,Explosives,8,3,Minor (likely < $1 million)
2013,8,31,153,Pakistan,6,South Asia,Balochistan,Mand,26.115632,62.037644,2,Armed Assault,4,Military,153,Pakistan,Baloch Liberation Front (BLF),5,Firearms,7,3,Minor (likely < $1 million)
2013,8,31,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,1,Assassination,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,31,173,Saudi Arabia,10,Middle East & North Africa,Riyadh,Unknown,23.099944,46.204834,7,Facility/Infrastructure Attack,2,Government (General),173,Saudi Arabia,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2013,8,31,228,Yemen,10,Middle East & North Africa,Amran,Huth district,16.234289,43.97843,2,Armed Assault,1,Business,228,Yemen,Unknown,6,Explosives,7,,
2013,8,31,205,Thailand,5,Southeast Asia,Yala,Yaha,6.520001,101.122055,1,Assassination,2,Government (General),205,Thailand,Unknown,5,Firearms,0,,
2013,8,31,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,3,Police,60,Egypt,Unknown,5,Firearms,1,,
2013,8,31,60,Egypt,10,Middle East & North Africa,Port Said,Unknown,30.90807,32.314716,3,Bombing/Explosion,11,Maritime,156,Panama,Al-Furqan Brigades,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,31,4,Afghanistan,6,South Asia,Zabul,Qalat,32.100205,66.901018,2,Armed Assault,3,Police,4,Afghanistan,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,8,31,45,Colombia,3,South America,Arauca,Saravena,6.953691,-71.878846,6,Hostage Taking (Kidnapping),3,Police,45,Colombia,National Liberation Army of Colombia (ELN),5,Firearms,1,,
2013,8,31,4,Afghanistan,6,South Asia,Wardak,Saydabad district,33.914873,68.715148,7,Facility/Infrastructure Attack,21,Utilities,4,Afghanistan,Taliban,5,Firearms,3,4,Unknown
2013,8,31,93,Indonesia,5,Southeast Asia,Papua,Tingginambut,-3.721569,138.060511,2,Armed Assault,4,Military,93,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),5,Firearms,1,,
2013,8,31,160,Philippines,5,Southeast Asia,Surigao del Norte,Mainit,9.543137,125.524902,7,Facility/Infrastructure Attack,1,Business,160,Philippines,New People's Army (NPA),5,Firearms,0,3,Minor (likely < $1 million)
2013,8,31,33,Burkina Faso,11,Sub-Saharan Africa,Centre,Ouagadougou,12.37368,-1.53698,1,Assassination,2,Government (General),33,Burkina Faso,Unknown,5,Firearms,1,,
2013,8,31,160,Philippines,5,Southeast Asia,Nueva Ecija,Malimba,15.260556,120.971944,1,Assassination,2,Government (General),160,Philippines,Unknown,5,Firearms,0,,
2013,8,31,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Serai Naurang,32.823055,70.783748,2,Armed Assault,14,Private Citizens & Property,153,Pakistan,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,8,31,228,Yemen,10,Middle East & North Africa,Marib,Jahm,15.346487,45.119325,7,Facility/Infrastructure Attack,21,Utilities,228,Yemen,Unknown,13,Unknown,0,4,Unknown
2013,9,1,228,Yemen,10,Middle East & North Africa,Abyan,Unknown,13.634341,46.056321,2,Armed Assault,3,Police,228,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),5,Firearms,0,,
2013,9,1,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Lakki Marwat district,32.546259,70.716847,2,Armed Assault,1,Business,153,Pakistan,Unknown,5,Firearms,3,,
2013,9,1,92,India,6,South Asia,Jammu and Kashmir,Sopore,34.28889,74.463713,3,Bombing/Explosion,3,Police,92,India,Separatists,6,Explosives,0,,
2013,9,1,228,Yemen,10,Middle East & North Africa,Marib,Unknown,15.460565,45.481312,3,Bombing/Explosion,21,Utilities,228,Yemen,Unknown,6,Explosives,0,4,Unknown
2013,9,1,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,14,Private Citizens & Property,60,Egypt,Muslim extremists,5,Firearms,1,,
2013,9,1,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Boya,32.953016,69.893455,3,Bombing/Explosion,4,Military,153,Pakistan,Mujahideen Ansar,6,Explosives,9,4,Unknown
2013,9,1,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,2,Government (General),95,Iraq,Unknown,6,Explosives,3,3,Minor (likely < $1 million)
2013,9,1,95,Iraq,10,Middle East & North Africa,Saladin,Dujail,33.835628,44.247406,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,3,,
